id,name,grade_department,interests,skills,availability,experience,bio
"1","佐藤 蓮","1年・開発部","ReactやNext.jsでの画面実装に興味があり、触り心地のいいUIを自分の手で作れるようになりたいと思っている。また、UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。","React / TypeScript でのフロントエンド実装ができ、Figmaのデザインを画面に落とし込む作業が得意。Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","とんペディア公式サイトのリニューアルでトップページと検索画面の実装を担当した。新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"2","鈴木 陽菜","M1・開発部","サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。また、スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。","Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"3","高橋 湊","4年・開発部","スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。また、動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。","Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"4","田中 結衣","3年・開発部","データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。また、定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。","pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"5","伊藤 悠真","2年・開発部","定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。また、SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。","GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"6","渡辺 咲良","1年・開発部","電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。また、ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。","ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"7","山本 大翔","M1・開発部","ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。また、文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。","Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"8","中村 美咲","4年・開発部","ReactやNext.jsでの画面実装に興味があり、触り心地のいいUIを自分の手で作れるようになりたいと思っている。また、スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。","React / TypeScript でのフロントエンド実装ができ、Figmaのデザインを画面に落とし込む作業が得意。Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","とんペディア公式サイトのリニューアルでトップページと検索画面の実装を担当した。個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"9","小林 颯太","3年・開発部","サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。また、写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。","Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"10","加藤 葵","2年・開発部","スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。また、定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。","Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
